name,value
CL,1000.0
gna,4.225196299773047
knaca,3.206212182270785
inakmax,5.038775765613358
ipcamax,8.206163392795892
gcab,0.40413752523849583
gnab,0.10924276386766554
gks,3.8642761836480286
gkto,0.0768618186335376
gkr,0.19900142745960206
gclca,9.284057123317668
CaLF,1.1238493247620667
CaTF,0.16319554012208876
RyR,2.436635008087581
jleak,0.24839437874585787
SERCA,2.3397848537923043
gcakF,1.6463844742687617
istim,0.0
ik1,0.02811482357108347
funny,8.352811822179675
Na_intra_rate,1.0
K_intra_rate,1.0
V_factor,1.0
CaL13,1.3246739395212745
CaL13_inact_tau,1.7674119739265477
INa_11,0.0
ficalcav,0.4082608856801933
fical13cav,0.4935866261629177
barium,0.0
adrenaline,0.0
